loss;epoch;iteration;global_iteration
[16.621490478515625, 169.23098754882812, 185.85247802734375];6;172;1756
[19.156230926513672, 165.7590789794922, 184.91531372070312];6;173;1757
[0.7296568751335144, 103.94779968261719, 104.67745971679688];6;174;1758
[27.639883041381836, 107.5289306640625, 135.16880798339844];6;175;1759
[28.564298629760742, 258.17633056640625, 286.7406311035156];6;176;1760
[24.045116424560547, 199.8112030029297, 223.8563232421875];6;177;1761
[9.174766540527344, 282.615966796875, 291.7907409667969];6;178;1762
[53.93702697753906, 272.0489501953125, 325.9859619140625];6;179;1763
[5.227502822875977, 26.025745391845703, 31.25324821472168];6;180;1764
[27.987506866455078, 75.12118530273438, 103.10868835449219];6;181;1765
[27.024686813354492, 174.196044921875, 201.22073364257812];6;182;1766
[34.834815979003906, 192.0297393798828, 226.86456298828125];6;183;1767
[21.764141082763672, 77.26754760742188, 99.03169250488281];6;184;1768
[108.27731323242188, 346.69732666015625, 454.9746398925781];6;185;1769
[34.45195388793945, 79.59465789794922, 114.04661560058594];6;186;1770
[44.640380859375, 153.07757568359375, 197.71795654296875];6;187;1771
[38.567909240722656, 83.19569396972656, 121.76360321044922];6;188;1772
[44.15705871582031, 88.68377685546875, 132.84083557128906];6;189;1773
[15.632957458496094, 198.5138702392578, 214.14682006835938];6;190;1774
[22.089168548583984, 372.580322265625, 394.66949462890625];6;191;1775
[42.30805206298828, 65.00784301757812, 107.3158950805664];6;192;1776
[21.71078109741211, 212.91647338867188, 234.62725830078125];6;193;1777
[69.50870513916016, 174.09591674804688, 243.6046142578125];6;194;1778
[15.936025619506836, 130.29385375976562, 146.22987365722656];6;195;1779
[22.66585350036621, 132.69815063476562, 155.36399841308594];6;196;1780
[40.33202362060547, 335.5950012207031, 375.9270324707031];6;197;1781
[47.960289001464844, 216.75146484375, 264.7117614746094];6;198;1782
[19.345287322998047, 249.32162475585938, 268.6669006347656];6;199;1783
[8.855331420898438, 282.5091247558594, 291.36444091796875];6;200;1784
[27.06975555419922, 341.62322998046875, 368.6929931640625];6;201;1785
[6.989888668060303, 65.36300659179688, 72.35289764404297];6;202;1786
[110.88603210449219, 50.13303756713867, 161.01907348632812];6;203;1787
[15.045214653015137, 39.24681854248047, 54.29203414916992];6;204;1788
[15.552329063415527, 116.19450378417969, 131.746826171875];6;205;1789
[44.175453186035156, 157.70993041992188, 201.8853759765625];6;206;1790
[33.81004333496094, 163.82489013671875, 197.6349334716797];6;207;1791
[24.01664161682129, 119.1160888671875, 143.1327362060547];6;208;1792
[94.21489715576172, 545.9705200195312, 640.1854248046875];6;209;1793
[46.17217254638672, 312.99285888671875, 359.1650390625];6;210;1794
[14.434854507446289, 35.01472473144531, 49.44957733154297];6;211;1795
[39.129417419433594, 114.7177734375, 153.84719848632812];6;212;1796
[54.00587463378906, 39.248958587646484, 93.25483703613281];6;213;1797
[44.6120719909668, 87.59474182128906, 132.20681762695312];6;214;1798
[24.761905670166016, 170.50184631347656, 195.2637481689453];6;215;1799
[32.10152053833008, 134.6256103515625, 166.7271270751953];6;216;1800
[21.490854263305664, 858.4232177734375, 879.9140625];6;217;1801
[12.012985229492188, 305.80291748046875, 317.81591796875];6;218;1802
[17.558542251586914, 81.68087005615234, 99.23941040039062];6;219;1803
[24.116626739501953, 28.797683715820312, 52.914310455322266];6;220;1804
[14.374404907226562, 67.08895111083984, 81.4633560180664];6;221;1805
[24.53040313720703, 136.58106994628906, 161.11148071289062];6;222;1806
[30.452014923095703, 25.591835021972656, 56.04384994506836];6;223;1807
[10.084029197692871, 171.47711181640625, 181.56114196777344];6;224;1808
[20.007314682006836, 76.3771743774414, 96.38449096679688];6;225;1809
[40.94355010986328, 29.960437774658203, 70.90399169921875];6;226;1810
[46.70849609375, 242.29147338867188, 288.9999694824219];6;227;1811
[26.051227569580078, 52.01398468017578, 78.06521606445312];6;228;1812
[11.627473831176758, 134.39675903320312, 146.02423095703125];6;229;1813
[47.881961822509766, 107.15557098388672, 155.03753662109375];6;230;1814
[17.20800018310547, 163.3392791748047, 180.54727172851562];6;231;1815
[42.43441390991211, 573.0352172851562, 615.4696044921875];6;232;1816
[48.57175064086914, 153.94927978515625, 202.52102661132812];6;233;1817
[36.52252197265625, 176.1005401611328, 212.62306213378906];6;234;1818
[54.25470733642578, 57.38399124145508, 111.63870239257812];6;235;1819
[13.945122718811035, 9.022796630859375, 22.967918395996094];6;236;1820
[6.802893161773682, 42.09093475341797, 48.893829345703125];6;237;1821
[23.924917221069336, 88.6141128540039, 112.53903198242188];6;238;1822
[14.681862831115723, 81.88087463378906, 96.56273651123047];6;239;1823
[29.517742156982422, 28.93547821044922, 58.45322036743164];6;240;1824
[30.184309005737305, 150.66378784179688, 180.8480987548828];6;241;1825
[28.34421157836914, 156.23211669921875, 184.57632446289062];6;242;1826
[28.470033645629883, 43.3830451965332, 71.85308074951172];6;243;1827
[14.179628372192383, 50.98135757446289, 65.1609878540039];6;244;1828
[12.151575088500977, 25.199077606201172, 37.35065460205078];6;245;1829
[50.088443756103516, 101.66058349609375, 151.7490234375];6;246;1830
[8.3941650390625, 225.76890563964844, 234.16307067871094];6;247;1831
[21.898386001586914, 207.9130401611328, 229.81143188476562];6;248;1832
[52.408748626708984, 475.0489501953125, 527.4577026367188];6;249;1833
[24.9697265625, 429.83660888671875, 454.80633544921875];6;250;1834
[34.7662353515625, 65.07566833496094, 99.84190368652344];6;251;1835
[49.48881149291992, 65.24588775634766, 114.73469543457031];6;252;1836
[25.855735778808594, 150.98260498046875, 176.83834838867188];6;253;1837
[28.89219093322754, 66.99131774902344, 95.88350677490234];6;254;1838
[52.74359130859375, 98.7229232788086, 151.46652221679688];6;255;1839
[15.291102409362793, 63.968780517578125, 79.25988006591797];6;256;1840
[7.5911664962768555, 124.11322784423828, 131.7043914794922];6;257;1841
[46.882286071777344, 94.96875762939453, 141.85104370117188];6;258;1842
[22.948617935180664, 60.14746856689453, 83.09608459472656];6;259;1843
[31.513673782348633, 213.22637939453125, 244.74005126953125];6;260;1844
[18.109914779663086, 81.51545715332031, 99.62537384033203];6;261;1845
[42.098114013671875, 52.323631286621094, 94.42174530029297];6;262;1846
[66.36727905273438, 51.08955001831055, 117.45683288574219];6;263;1847
[49.68267059326172, 101.33245849609375, 151.01513671875];6;264;1848
[26.881793975830078, 209.211181640625, 236.0929718017578];7;1;1849
[13.521530151367188, 275.61749267578125, 289.1390380859375];7;2;1850
[17.614290237426758, 237.49403381347656, 255.1083221435547];7;3;1851
[32.488853454589844, 44.71424102783203, 77.20309448242188];7;4;1852
[15.226751327514648, 41.45830535888672, 56.68505859375];7;5;1853
[52.45683288574219, 224.51434326171875, 276.97119140625];7;6;1854
[25.214693069458008, 109.32978820800781, 134.5444793701172];7;7;1855
[10.037172317504883, 97.15187072753906, 107.18904113769531];7;8;1856
[41.839012145996094, 249.7615966796875, 291.6006164550781];7;9;1857
[13.306750297546387, 1569.9068603515625, 1583.213623046875];7;10;1858
[20.286602020263672, 48.81903839111328, 69.10563659667969];7;11;1859
[12.165544509887695, 110.830322265625, 122.99586486816406];7;12;1860
[47.740814208984375, 122.26518249511719, 170.00599670410156];7;13;1861
[17.919836044311523, 69.22193908691406, 87.14177703857422];7;14;1862
[39.565948486328125, 299.4645690917969, 339.030517578125];7;15;1863
[40.93505096435547, 443.72406005859375, 484.65911865234375];7;16;1864
[21.3843936920166, 33.68287658691406, 55.06726837158203];7;17;1865
[52.51233673095703, 439.6253356933594, 492.1376647949219];7;18;1866
[38.44126892089844, 123.68756866455078, 162.12884521484375];7;19;1867
[76.73457336425781, 224.72415161132812, 301.458740234375];7;20;1868
[23.39849090576172, 90.95953369140625, 114.35802459716797];7;21;1869
[28.121379852294922, 209.0721893310547, 237.19357299804688];7;22;1870
[18.64295768737793, 33.58515548706055, 52.228111267089844];7;23;1871
[24.306846618652344, 163.22271728515625, 187.52957153320312];7;24;1872
[11.639402389526367, 54.46512985229492, 66.10453033447266];7;25;1873
[44.886268615722656, 150.49627685546875, 195.38253784179688];7;26;1874
[18.76380157470703, 80.03357696533203, 98.79737854003906];7;27;1875
[31.6295108795166, 129.9585723876953, 161.5880889892578];7;28;1876
[31.043060302734375, 309.35076904296875, 340.3938293457031];7;29;1877
[43.13960647583008, 172.05020141601562, 215.18980407714844];7;30;1878
[12.89450740814209, 11.11709213256836, 24.011600494384766];7;31;1879
[12.535467147827148, 71.17741394042969, 83.71288299560547];7;32;1880
[29.61125946044922, 57.7967414855957, 87.40800476074219];7;33;1881
[12.231897354125977, 33.40895462036133, 45.64085388183594];7;34;1882
[105.89109802246094, 144.7295684814453, 250.62066650390625];7;35;1883
[23.7796630859375, 58.922367095947266, 82.7020263671875];7;36;1884
[15.65390396118164, 4.46730899810791, 20.121212005615234];7;37;1885
[28.187768936157227, 8.710793495178223, 36.898563385009766];7;38;1886
[16.486921310424805, 33.80962371826172, 50.296546936035156];7;39;1887
[12.94122314453125, 19.879226684570312, 32.82044982910156];7;40;1888
[17.01106071472168, 61.65061569213867, 78.66167449951172];7;41;1889
[36.97357177734375, 184.65716552734375, 221.6307373046875];7;42;1890
[9.27641487121582, 104.10955047607422, 113.3859634399414];7;43;1891
[10.25390625, 28.991477966308594, 39.245384216308594];7;44;1892
[35.22835159301758, 222.11477661132812, 257.3431396484375];7;45;1893
[32.22814178466797, 20.23461151123047, 52.46275329589844];7;46;1894
[16.17926025390625, 391.7965087890625, 407.97576904296875];7;47;1895
[16.538368225097656, 126.82646179199219, 143.36483764648438];7;48;1896
[5.492945671081543, 135.59231567382812, 141.08526611328125];7;49;1897
[8.149896621704102, 247.7056121826172, 255.8555145263672];7;50;1898
[38.21880340576172, 299.1296691894531, 337.3484802246094];7;51;1899
[19.265127182006836, 49.706085205078125, 68.9712142944336];7;52;1900
[49.207767486572266, 100.79071044921875, 149.99847412109375];7;53;1901
[25.247314453125, 34.96733093261719, 60.21464538574219];7;54;1902
[28.606273651123047, 137.41639709472656, 166.02267456054688];7;55;1903
[34.38836669921875, 485.3843994140625, 519.7727661132812];7;56;1904
[6.473818302154541, 172.91583251953125, 179.3896484375];7;57;1905
[123.31629943847656, 167.80291748046875, 291.11920166015625];7;58;1906
[22.502395629882812, 224.38421630859375, 246.88661193847656];7;59;1907
[23.500614166259766, 192.5958709716797, 216.0964813232422];7;60;1908
[31.10755157470703, 111.1571044921875, 142.2646484375];7;61;1909
[18.186918258666992, 63.341217041015625, 81.52813720703125];7;62;1910
[27.307397842407227, 72.42849731445312, 99.73589324951172];7;63;1911
[27.184356689453125, 124.71371459960938, 151.8980712890625];7;64;1912
[14.078577995300293, 179.92996215820312, 194.008544921875];7;65;1913
[33.30533218383789, 126.2629623413086, 159.56829833984375];7;66;1914
[21.711833953857422, 241.04244995117188, 262.7542724609375];7;67;1915
[25.54543113708496, 62.983577728271484, 88.52900695800781];7;68;1916
[11.600323677062988, 82.33076477050781, 93.93109130859375];7;69;1917
[47.9169807434082, 22.233882904052734, 70.15086364746094];7;70;1918
[32.95028305053711, 44.04446029663086, 76.99474334716797];7;71;1919
[11.775278091430664, 160.90921020507812, 172.6844940185547];7;72;1920
[20.79180908203125, 188.2066650390625, 208.99847412109375];7;73;1921
[3.318729877471924, 6.035989761352539, 9.354719161987305];7;74;1922
[6.1117753982543945, 73.04943084716797, 79.16120910644531];7;75;1923
[21.36460304260254, 75.25688934326172, 96.62149047851562];7;76;1924
[26.06488037109375, 105.79472351074219, 131.85960388183594];7;77;1925
[59.645259857177734, 230.14028930664062, 289.7855529785156];7;78;1926
[29.764122009277344, 47.12510299682617, 76.88922119140625];7;79;1927
[74.26416015625, 53.427024841308594, 127.6911849975586];7;80;1928
[16.55963706970215, 218.58404541015625, 235.1436767578125];7;81;1929
[69.8573989868164, 82.30264282226562, 152.1600341796875];7;82;1930
[8.479804039001465, 80.23899841308594, 88.71880340576172];7;83;1931
[10.997228622436523, 28.045764923095703, 39.042991638183594];7;84;1932
[15.560341835021973, 74.0424575805664, 89.60279846191406];7;85;1933
[8.97735595703125, 77.42767333984375, 86.405029296875];7;86;1934
[64.59476470947266, 45.98670959472656, 110.58147430419922];7;87;1935
[23.413253784179688, 9.946751594543457, 33.36000442504883];7;88;1936
[19.293060302734375, 34.30623245239258, 53.59929275512695];7;89;1937
[11.019596099853516, 107.77668762207031, 118.79627990722656];7;90;1938
[33.439456939697266, 117.22364807128906, 150.66310119628906];7;91;1939
[53.21816635131836, 81.11726379394531, 134.33543395996094];7;92;1940
[73.5859375, 88.35780334472656, 161.94374084472656];7;93;1941
[50.23506164550781, 89.44834899902344, 139.68341064453125];7;94;1942
[44.69715881347656, 23.87833023071289, 68.57548522949219];7;95;1943
[52.8538932800293, 227.47421264648438, 280.3280944824219];7;96;1944
[31.073646545410156, 260.52484130859375, 291.5984802246094];7;97;1945
[22.981822967529297, 122.17485046386719, 145.15667724609375];7;98;1946
[23.750146865844727, 119.97587585449219, 143.7260284423828];7;99;1947
[34.98748779296875, 51.78629684448242, 86.77378845214844];7;100;1948
[26.232776641845703, 146.08309936523438, 172.3158721923828];7;101;1949
[12.579898834228516, 30.924203872680664, 43.50410461425781];7;102;1950
[32.48415756225586, 285.8759765625, 318.3601379394531];7;103;1951
[10.556246757507324, 67.51148223876953, 78.0677261352539];7;104;1952
[27.799888610839844, 331.41290283203125, 359.2127990722656];7;105;1953
[32.71798324584961, 59.728363037109375, 92.44635009765625];7;106;1954
[46.37921905517578, 136.2681884765625, 182.64739990234375];7;107;1955
[25.34308624267578, 50.96823501586914, 76.31132507324219];7;108;1956
[17.37670135498047, 321.6889343261719, 339.0656433105469];7;109;1957
[18.81846046447754, 439.7154541015625, 458.5339050292969];7;110;1958
[19.551794052124023, 29.084842681884766, 48.636634826660156];7;111;1959
[40.32451629638672, 22.802976608276367, 63.12749481201172];7;112;1960
[13.151998519897461, 42.022987365722656, 55.17498779296875];7;113;1961
[19.04029083251953, 43.24159622192383, 62.28188705444336];7;114;1962
[25.570537567138672, 70.94052124023438, 96.51106262207031];7;115;1963
[20.23038101196289, 234.88510131835938, 255.115478515625];7;116;1964
[19.655384063720703, 94.73514556884766, 114.39053344726562];7;117;1965
[27.353435516357422, 79.63126373291016, 106.98469543457031];7;118;1966
[36.613731384277344, 100.86395263671875, 137.47769165039062];7;119;1967
[21.021127700805664, 105.6981430053711, 126.71926879882812];7;120;1968
[24.46454620361328, 388.4478759765625, 412.91241455078125];7;121;1969
[31.16181755065918, 157.12078857421875, 188.28260803222656];7;122;1970
[18.739459991455078, 50.11695098876953, 68.85641479492188];7;123;1971
[11.03265380859375, 21.851255416870117, 32.8839111328125];7;124;1972
[51.822975158691406, 157.484130859375, 209.30709838867188];7;125;1973
[22.782569885253906, 67.07520294189453, 89.85777282714844];7;126;1974
[28.44147300720215, 238.3332977294922, 266.7747802734375];7;127;1975
[87.44145965576172, 218.96603393554688, 306.4075012207031];7;128;1976
[32.56245040893555, 65.4460678100586, 98.00851440429688];7;129;1977
[9.607438087463379, 42.336448669433594, 51.943885803222656];7;130;1978
[28.29520034790039, 189.83514404296875, 218.13034057617188];7;131;1979
[53.68376159667969, 110.61172485351562, 164.2954864501953];7;132;1980
[54.73069763183594, 58.52864074707031, 113.25933837890625];7;133;1981
