loss_avg;epoch;iteration;global_iteration
[1.0945621728897095, 12.180856704711914, 13.275419235229492];6;164;1748
[10.10891342163086, 34.18135070800781, 44.29026412963867];6;165;1749
[8.568147659301758, 24.859983444213867, 33.428131103515625];6;166;1750
[2.6134562492370605, 42.45025634765625, 45.06371307373047];6;167;1751
[2.317972183227539, 29.134918212890625, 31.452890396118164];6;168;1752
[3.774096727371216, 8.084880828857422, 11.858977317810059];6;169;1753
[3.7960891723632812, 11.93072509765625, 15.726814270019531];6;170;1754
[8.931774139404297, 56.949222564697266, 65.88099670410156];6;171;1755
[2.077686309814453, 21.153873443603516, 23.23155975341797];6;172;1756
[2.394528865814209, 20.719884872436523, 23.11441421508789];6;173;1757
[0.0912071093916893, 12.993474960327148, 13.08468246459961];6;174;1758
[3.4549853801727295, 13.441116333007812, 16.896100997924805];6;175;1759
[3.5705373287200928, 32.27204132080078, 35.84257888793945];6;176;1760
[3.0056395530700684, 24.97640037536621, 27.982040405273438];6;177;1761
[1.146845817565918, 35.326995849609375, 36.47384262084961];6;178;1762
[6.742128372192383, 34.00611877441406, 40.74824523925781];6;179;1763
[0.6534378528594971, 3.253218173980713, 3.90665602684021];6;180;1764
[3.4984383583068848, 9.390148162841797, 12.888586044311523];6;181;1765
[3.3780858516693115, 21.774505615234375, 25.152591705322266];6;182;1766
[4.354351997375488, 24.00371742248535, 28.358070373535156];6;183;1767
[2.720517635345459, 9.658443450927734, 12.378961563110352];6;184;1768
[13.534664154052734, 43.33716583251953, 56.871829986572266];6;185;1769
[4.306494235992432, 9.949332237243652, 14.255826950073242];6;186;1770
[5.580047607421875, 19.13469696044922, 24.714744567871094];6;187;1771
[4.820988655090332, 10.39946174621582, 15.220450401306152];6;188;1772
[5.519632339477539, 11.085472106933594, 16.605104446411133];6;189;1773
[1.9541196823120117, 24.814233779907227, 26.768352508544922];6;190;1774
[2.761146068572998, 46.572540283203125, 49.33368682861328];6;191;1775
[5.288506507873535, 8.125980377197266, 13.4144868850708];6;192;1776
[2.7138476371765137, 26.614559173583984, 29.328407287597656];6;193;1777
[8.68858814239502, 21.76198959350586, 30.450576782226562];6;194;1778
[1.9920032024383545, 16.286731719970703, 18.27873420715332];6;195;1779
[2.8332316875457764, 16.587268829345703, 19.420499801635742];6;196;1780
[5.041502952575684, 41.94937515258789, 46.99087905883789];6;197;1781
[5.9950361251831055, 27.09393310546875, 33.08897018432617];6;198;1782
[2.418160915374756, 31.165203094482422, 33.5833625793457];6;199;1783
[1.1069164276123047, 35.31364059448242, 36.420555114746094];6;200;1784
[3.3837194442749023, 42.702903747558594, 46.08662414550781];6;201;1785
[0.8737360835075378, 8.17037582397461, 9.044112205505371];6;202;1786
[13.860754013061523, 6.266629695892334, 20.127384185791016];6;203;1787
[1.880651831626892, 4.905852317810059, 6.78650426864624];6;204;1788
[1.944041132926941, 14.524312973022461, 16.468353271484375];6;205;1789
[5.5219316482543945, 19.713741302490234, 25.235671997070312];6;206;1790
[4.226255416870117, 20.478111267089844, 24.70436668395996];6;207;1791
[3.002080202102661, 14.889511108398438, 17.891592025756836];6;208;1792
[11.776862144470215, 68.2463150024414, 80.02317810058594];6;209;1793
[5.77152156829834, 39.124107360839844, 44.8956298828125];6;210;1794
[1.8043568134307861, 4.376840591430664, 6.181197166442871];6;211;1795
[4.891177177429199, 14.3397216796875, 19.230899810791016];6;212;1796
[6.750734329223633, 4.9061198234558105, 11.656854629516602];6;213;1797
[5.57650899887085, 10.949342727661133, 16.52585220336914];6;214;1798
[3.095238208770752, 21.31273078918457, 24.407968521118164];6;215;1799
[4.01269006729126, 16.828201293945312, 20.840890884399414];6;216;1800
[2.686356782913208, 107.30290222167969, 109.9892578125];6;217;1801
[1.5016231536865234, 38.225364685058594, 39.72698974609375];6;218;1802
[2.1948177814483643, 10.210108757019043, 12.404926300048828];6;219;1803
[3.014578342437744, 3.599710464477539, 6.614288806915283];6;220;1804
[1.7968006134033203, 8.38611888885498, 10.1829195022583];6;221;1805
[3.066300392150879, 17.072633743286133, 20.138935089111328];6;222;1806
[3.806501865386963, 3.198979377746582, 7.005481243133545];6;223;1807
[1.2605036497116089, 21.43463897705078, 22.69514274597168];6;224;1808
[2.5009143352508545, 9.547146797180176, 12.04806137084961];6;225;1809
[5.11794376373291, 3.7450547218322754, 8.862998962402344];6;226;1810
[5.83856201171875, 30.286434173583984, 36.124996185302734];6;227;1811
[3.2564034461975098, 6.501748085021973, 9.75815200805664];6;228;1812
[1.4534342288970947, 16.79959487915039, 18.253028869628906];6;229;1813
[5.985245227813721, 13.39444637298584, 19.37969207763672];6;230;1814
[2.1510000228881836, 20.417409896850586, 22.568408966064453];6;231;1815
[5.304301738739014, 71.62940216064453, 76.93370056152344];6;232;1816
[6.071468830108643, 19.24365997314453, 25.315128326416016];6;233;1817
[4.565315246582031, 22.0125675201416, 26.577882766723633];6;234;1818
[6.781838417053223, 7.172998905181885, 13.954837799072266];6;235;1819
[1.7431403398513794, 1.1278495788574219, 2.8709897994995117];6;236;1820
[0.8503616452217102, 5.261366844177246, 6.111728668212891];6;237;1821
[2.990614652633667, 11.076764106750488, 14.067378997802734];6;238;1822
[1.8352328538894653, 10.235109329223633, 12.070342063903809];6;239;1823
[3.6897177696228027, 3.6169347763061523, 7.306652545928955];6;240;1824
[3.773038625717163, 18.83297348022461, 22.60601234436035];6;241;1825
[3.5430264472961426, 19.529014587402344, 23.072040557861328];6;242;1826
[3.5587542057037354, 5.42288064956665, 8.981635093688965];6;243;1827
[1.7724535465240479, 6.372669696807861, 8.145123481750488];6;244;1828
[1.518946886062622, 3.1498847007751465, 4.668831825256348];6;245;1829
[6.2610554695129395, 12.707572937011719, 18.9686279296875];6;246;1830
[1.0492706298828125, 28.221113204956055, 29.270383834838867];6;247;1831
[2.7372982501983643, 25.9891300201416, 28.726428985595703];6;248;1832
[6.551093578338623, 59.38111877441406, 65.93221282958984];6;249;1833
[3.1212158203125, 53.729576110839844, 56.850791931152344];6;250;1834
[4.3457794189453125, 8.134458541870117, 12.48023796081543];6;251;1835
[6.18610143661499, 8.155735969543457, 14.341836929321289];6;252;1836
[3.231966972351074, 18.872825622558594, 22.104793548583984];6;253;1837
[3.6115238666534424, 8.37391471862793, 11.985438346862793];6;254;1838
[6.592948913574219, 12.340365409851074, 18.93331527709961];6;255;1839
[1.9113878011703491, 7.996097564697266, 9.907485008239746];6;256;1840
[0.9488958120346069, 15.514153480529785, 16.463048934936523];6;257;1841
[5.860285758972168, 11.871094703674316, 17.731380462646484];6;258;1842
[2.868577241897583, 7.518433570861816, 10.38701057434082];6;259;1843
[3.939209222793579, 26.653297424316406, 30.592506408691406];6;260;1844
[2.2637393474578857, 10.189432144165039, 12.453171730041504];6;261;1845
[5.262264251708984, 6.540453910827637, 11.802718162536621];6;262;1846
[8.295909881591797, 6.386193752288818, 14.682104110717773];6;263;1847
[6.210333824157715, 12.666557312011719, 18.87689208984375];6;264;1848
[3.3602242469787598, 26.151397705078125, 29.511621475219727];7;1;1849
[1.6901912689208984, 34.452186584472656, 36.14237976074219];7;2;1850
[2.2017862796783447, 29.68675422668457, 31.888540267944336];7;3;1851
[4.0611066818237305, 5.589280128479004, 9.650386810302734];7;4;1852
[1.903343915939331, 5.18228816986084, 7.08563232421875];7;5;1853
[6.557104110717773, 28.064292907714844, 34.62139892578125];7;6;1854
[3.151836633682251, 13.666223526000977, 16.81805992126465];7;7;1855
[1.2546465396881104, 12.143983840942383, 13.398630142211914];7;8;1856
[5.229876518249512, 31.220199584960938, 36.450077056884766];7;9;1857
[1.6633437871932983, 196.2383575439453, 197.90170288085938];7;10;1858
[2.535825252532959, 6.10237979888916, 8.638204574584961];7;11;1859
[1.520693063735962, 13.853790283203125, 15.374483108520508];7;12;1860
[5.967601776123047, 15.283147811889648, 21.250749588012695];7;13;1861
[2.2399795055389404, 8.652742385864258, 10.892722129821777];7;14;1862
[4.945743560791016, 37.43307113647461, 42.378814697265625];7;15;1863
[5.116881370544434, 55.46550750732422, 60.58238983154297];7;16;1864
[2.673049211502075, 4.210359573364258, 6.883408546447754];7;17;1865
[6.564042091369629, 54.95316696166992, 61.517208099365234];7;18;1866
[4.805158615112305, 15.460946083068848, 20.26610565185547];7;19;1867
[9.591821670532227, 28.090518951416016, 37.682342529296875];7;20;1868
[2.924811363220215, 11.369941711425781, 14.294753074645996];7;21;1869
[3.5151724815368652, 26.134023666381836, 29.64919662475586];7;22;1870
[2.330369710922241, 4.198144435882568, 6.5285139083862305];7;23;1871
[3.038355827331543, 20.40283966064453, 23.44119644165039];7;24;1872
[1.454925298690796, 6.808141231536865, 8.263066291809082];7;25;1873
[5.610783576965332, 18.812034606933594, 24.42281723022461];7;26;1874
[2.345475196838379, 10.004197120666504, 12.349672317504883];7;27;1875
[3.953688859939575, 16.244821548461914, 20.198511123657227];7;28;1876
[3.880382537841797, 38.668846130371094, 42.54922866821289];7;29;1877
[5.39245080947876, 21.506275177001953, 26.898725509643555];7;30;1878
[1.6118134260177612, 1.389636516571045, 3.0014500617980957];7;31;1879
[1.5669333934783936, 8.897176742553711, 10.464110374450684];7;32;1880
[3.7014074325561523, 7.224592685699463, 10.926000595092773];7;33;1881
[1.528987169265747, 4.176119327545166, 5.705106735229492];7;34;1882
[13.236387252807617, 18.091196060180664, 31.32758331298828];7;35;1883
[2.9724578857421875, 7.365295886993408, 10.337753295898438];7;36;1884
[1.956737995147705, 0.5584136247634888, 2.5151515007019043];7;37;1885
[3.5234711170196533, 1.0888491868972778, 4.612320423126221];7;38;1886
[2.0608651638031006, 4.226202964782715, 6.2870683670043945];7;39;1887
[1.6176528930664062, 2.484903335571289, 4.102556228637695];7;40;1888
[2.12638258934021, 7.706326961517334, 9.832709312438965];7;41;1889
[4.621696472167969, 23.08214569091797, 27.703842163085938];7;42;1890
[1.1595518589019775, 13.013693809509277, 14.173245429992676];7;43;1891
[1.28173828125, 3.623934745788574, 4.905673027038574];7;44;1892
[4.403543949127197, 27.764347076416016, 32.16789245605469];7;45;1893
[4.028517723083496, 2.5293264389038086, 6.557844161987305];7;46;1894
[2.0224075317382812, 48.97456359863281, 50.996971130371094];7;47;1895
[2.067296028137207, 15.853307723999023, 17.920604705810547];7;48;1896
[0.6866182088851929, 16.949039459228516, 17.635658264160156];7;49;1897
[1.0187370777130127, 30.96320152282715, 31.9819393157959];7;50;1898
[4.777350425720215, 37.39120864868164, 42.16856002807617];7;51;1899
[2.4081408977508545, 6.213260650634766, 8.6214017868042];7;52;1900
[6.150970935821533, 12.598838806152344, 18.74980926513672];7;53;1901
[3.155914306640625, 4.370916366577148, 7.526830673217773];7;54;1902
[3.575784206390381, 17.17704963684082, 20.75283432006836];7;55;1903
[4.298545837402344, 60.67304992675781, 64.97159576416016];7;56;1904
[0.8092272877693176, 21.614479064941406, 22.4237060546875];7;57;1905
[15.41453742980957, 20.975364685058594, 36.38990020751953];7;58;1906
[2.8127994537353516, 28.04802703857422, 30.86082649230957];7;59;1907
[2.9375767707824707, 24.07448387145996, 27.012060165405273];7;60;1908
[3.888443946838379, 13.894638061523438, 17.7830810546875];7;61;1909
[2.273364782333374, 7.917652130126953, 10.191017150878906];7;62;1910
[3.4134247303009033, 9.05356216430664, 12.466986656188965];7;63;1911
[3.3980445861816406, 15.589214324951172, 18.987258911132812];7;64;1912
[1.7598222494125366, 22.49124526977539, 24.251068115234375];7;65;1913
[4.163166522979736, 15.782870292663574, 19.94603729248047];7;66;1914
[2.7139792442321777, 30.130306243896484, 32.84428405761719];7;67;1915
[3.19317889213562, 7.8729472160339355, 11.066125869750977];7;68;1916
[1.4500404596328735, 10.291345596313477, 11.741386413574219];7;69;1917
[5.989622592926025, 2.779235363006592, 8.768857955932617];7;70;1918
[4.118785381317139, 5.505557537078857, 9.624342918395996];7;71;1919
[1.471909761428833, 20.113651275634766, 21.585561752319336];7;72;1920
[2.5989761352539062, 23.525833129882812, 26.12480926513672];7;73;1921
[0.4148412346839905, 0.7544987201690674, 1.169339895248413];7;74;1922
[0.7639719247817993, 9.131178855895996, 9.895151138305664];7;75;1923
[2.6705753803253174, 9.407111167907715, 12.077686309814453];7;76;1924
[3.2581100463867188, 13.224340438842773, 16.482450485229492];7;77;1925
[7.455657482147217, 28.767536163330078, 36.22319412231445];7;78;1926
[3.720515251159668, 5.8906378746032715, 9.611152648925781];7;79;1927
[9.28302001953125, 6.678378105163574, 15.961398124694824];7;80;1928
[2.0699546337127686, 27.32300567626953, 29.392959594726562];7;81;1929
[8.73217487335205, 10.287830352783203, 19.020004272460938];7;82;1930
[1.059975504875183, 10.029874801635742, 11.089850425720215];7;83;1931
[1.3746535778045654, 3.505720615386963, 4.880373954772949];7;84;1932
[1.9450427293777466, 9.2553071975708, 11.200349807739258];7;85;1933
[1.1221694946289062, 9.678459167480469, 10.800628662109375];7;86;1934
[8.074345588684082, 5.74833869934082, 13.822684288024902];7;87;1935
[2.926656723022461, 1.2433439493179321, 4.1700005531311035];7;88;1936
[2.411632537841797, 4.288279056549072, 6.699911594390869];7;89;1937
[1.3774495124816895, 13.472085952758789, 14.84953498840332];7;90;1938
[4.179932117462158, 14.652956008911133, 18.832887649536133];7;91;1939
[6.652270793914795, 10.139657974243164, 16.791929244995117];7;92;1940
[9.1982421875, 11.04472541809082, 20.24296760559082];7;93;1941
[6.279382705688477, 11.18104362487793, 17.460426330566406];7;94;1942
[5.58714485168457, 2.9847912788391113, 8.571935653686523];7;95;1943
[6.606736660003662, 28.434276580810547, 35.041011810302734];7;96;1944
[3.8842058181762695, 32.56560516357422, 36.44981002807617];7;97;1945
[2.872727870941162, 15.271856307983398, 18.14458465576172];7;98;1946
[2.968768358230591, 14.996984481811523, 17.96575355529785];7;99;1947
[4.373435974121094, 6.473287105560303, 10.846723556518555];7;100;1948
[3.279097080230713, 18.260387420654297, 21.53948402404785];7;101;1949
[1.5724873542785645, 3.865525484085083, 5.438013076782227];7;102;1950
[4.060519695281982, 35.7344970703125, 39.79501724243164];7;103;1951
[1.3195308446884155, 8.438935279846191, 9.758465766906738];7;104;1952
[3.4749860763549805, 41.426612854003906, 44.9015998840332];7;105;1953
[4.089747905731201, 7.466045379638672, 11.555793762207031];7;106;1954
[5.797402381896973, 17.033523559570312, 22.83092498779297];7;107;1955
[3.1678857803344727, 6.371029376983643, 9.538915634155273];7;108;1956
[2.1720876693725586, 40.211116790771484, 42.38320541381836];7;109;1957
[2.3523075580596924, 54.96443176269531, 57.31673812866211];7;110;1958
[2.443974256515503, 3.6356053352355957, 6.0795793533325195];7;111;1959
[5.04056453704834, 2.850372076034546, 7.890936851501465];7;112;1960
[1.6439998149871826, 5.252873420715332, 6.896873474121094];7;113;1961
[2.3800363540649414, 5.4051995277404785, 7.78523588180542];7;114;1962
[3.196317195892334, 8.867565155029297, 12.063882827758789];7;115;1963
[2.5287976264953613, 29.360637664794922, 31.889434814453125];7;116;1964
[2.456923007965088, 11.841893196105957, 14.298816680908203];7;117;1965
[3.4191794395446777, 9.95390796661377, 13.373086929321289];7;118;1966
[4.576716423034668, 12.607994079589844, 17.184711456298828];7;119;1967
[2.627640962600708, 13.212267875671387, 15.839908599853516];7;120;1968
[3.05806827545166, 48.55598449707031, 51.614051818847656];7;121;1969
[3.8952271938323975, 19.640098571777344, 23.53532600402832];7;122;1970
[2.3424324989318848, 6.264618873596191, 8.607051849365234];7;123;1971
[1.3790817260742188, 2.7314069271087646, 4.1104888916015625];7;124;1972
[6.477871894836426, 19.685516357421875, 26.163387298583984];7;125;1973
[2.8478212356567383, 8.384400367736816, 11.232221603393555];7;126;1974
[3.5551841259002686, 29.791662216186523, 33.34684753417969];7;127;1975
[10.930182456970215, 27.37075424194336, 38.30093765258789];7;128;1976
[4.070306301116943, 8.180758476257324, 12.25106430053711];7;129;1977
[1.2009297609329224, 5.292056083679199, 6.492985725402832];7;130;1978
