loss;epoch;iteration;global_iteration
[21.235149383544922, 66.43862915039062, 87.67378234863281];6;159;1743
[56.833702087402344, 186.41168212890625, 243.24539184570312];6;160;1744
[13.87143325805664, 118.36332702636719, 132.23475646972656];6;161;1745
[39.97804641723633, 155.51121520996094, 195.4892578125];6;162;1746
[18.362642288208008, 64.39112091064453, 82.7537612915039];6;163;1747
[15.139636993408203, 32.54431915283203, 47.683956146240234];6;164;1748
[20.73568344116211, 42.061317443847656, 62.797000885009766];6;165;1749
[39.22894287109375, 85.85230255126953, 125.08124542236328];6;166;1750
[42.34184646606445, 203.0704345703125, 245.4122772216797];6;167;1751
[26.404407501220703, 137.07606506347656, 163.48046875];6;168;1752
[77.96641540527344, 98.89924621582031, 176.86566162109375];6;169;1753
[19.641605377197266, 84.64042663574219, 104.28202819824219];6;170;1754
[31.526735305786133, 38.51556396484375, 70.04229736328125];6;171;1755
[8.139008522033691, 68.39970397949219, 76.53871154785156];6;172;1756
[16.908937454223633, 74.76295471191406, 91.67189025878906];6;173;1757
[19.27285385131836, 24.42595672607422, 43.69881057739258];6;174;1758
[23.427692413330078, 156.90133666992188, 180.3290252685547];6;175;1759
[16.56536865234375, 96.32809448242188, 112.89346313476562];6;176;1760
[33.4015007019043, 206.44068908691406, 239.84219360351562];6;177;1761
[16.355560302734375, 118.81183624267578, 135.16738891601562];6;178;1762
[65.3074722290039, 137.9365234375, 203.24398803710938];6;179;1763
[9.370218276977539, 52.714481353759766, 62.08470153808594];6;180;1764
[16.847761154174805, 29.129966735839844, 45.97772979736328];6;181;1765
[17.443269729614258, 76.21456909179688, 93.6578369140625];6;182;1766
[66.67945098876953, 261.9296875, 328.609130859375];6;183;1767
[30.00631332397461, 93.39936828613281, 123.40568542480469];6;184;1768
[14.293451309204102, 508.7210388183594, 523.0144653320312];6;185;1769
[72.92362976074219, 133.98080444335938, 206.90443420410156];6;186;1770
[34.27544021606445, 84.20451354980469, 118.47994995117188];6;187;1771
[15.518123626708984, 63.84431838989258, 79.36244201660156];6;188;1772
[14.2655029296875, 112.21542358398438, 126.48092651367188];6;189;1773
[31.802181243896484, 182.25265502929688, 214.05484008789062];6;190;1774
[25.227737426757812, 229.6458282470703, 254.87356567382812];6;191;1775
[35.01070022583008, 224.12864685058594, 259.13934326171875];6;192;1776
[12.068048477172852, 23.763023376464844, 35.83106994628906];6;193;1777
[25.263790130615234, 192.65455627441406, 217.91835021972656];6;194;1778
[33.33588790893555, 96.74549865722656, 130.08139038085938];6;195;1779
[30.6866455078125, 74.42393493652344, 105.11058044433594];6;196;1780
[46.603721618652344, 90.96269226074219, 137.56640625];6;197;1781
[15.338531494140625, 59.247894287109375, 74.58642578125];6;198;1782
[40.98609161376953, 188.6682586669922, 229.65435791015625];6;199;1783
[67.06436157226562, 110.55397033691406, 177.6183319091797];6;200;1784
[40.87557601928711, 28.566253662109375, 69.44183349609375];6;201;1785
[74.66624450683594, 169.63540649414062, 244.30165100097656];6;202;1786
[56.57791519165039, 93.41142272949219, 149.9893341064453];6;203;1787
[55.09123992919922, 48.72064208984375, 103.81188201904297];6;204;1788
[32.036659240722656, 153.90878295898438, 185.9454345703125];6;205;1789
[30.915996551513672, 115.57012939453125, 146.4861297607422];6;206;1790
[31.384349822998047, 93.44776916503906, 124.83212280273438];6;207;1791
[15.912887573242188, 90.20304107666016, 106.11592864990234];6;208;1792
[51.82952117919922, 119.56321716308594, 171.39273071289062];6;209;1793
[59.378822326660156, 121.506103515625, 180.88491821289062];6;210;1794
[23.27686309814453, 186.98550415039062, 210.26235961914062];6;211;1795
[27.06092071533203, 93.0677490234375, 120.12866973876953];6;212;1796
[34.17605209350586, 90.77595520019531, 124.95201110839844];6;213;1797
[50.96323013305664, 77.27897644042969, 128.24220275878906];6;214;1798
[44.82809066772461, 125.77778625488281, 170.6058807373047];6;215;1799
[55.341346740722656, 153.45748901367188, 208.798828125];6;216;1800
[22.025907516479492, 205.51776123046875, 227.54367065429688];6;217;1801
[42.72819137573242, 193.9288787841797, 236.65707397460938];6;218;1802
[47.136497497558594, 229.51914978027344, 276.6556396484375];6;219;1803
[45.681640625, 366.98052978515625, 412.66217041015625];6;220;1804
[17.185169219970703, 209.476318359375, 226.66148376464844];6;221;1805
[38.7310791015625, 149.21949768066406, 187.95057678222656];6;222;1806
[44.266319274902344, 383.1158447265625, 427.3821716308594];6;223;1807
[56.944244384765625, 209.87461853027344, 266.81884765625];6;224;1808
[30.498096466064453, 25.615692138671875, 56.11378860473633];6;225;1809
[48.895240783691406, 154.40087890625, 203.29611206054688];6;226;1810
[16.842172622680664, 22.59579849243164, 39.43797302246094];6;227;1811
[36.96337127685547, 78.90046691894531, 115.86383819580078];6;228;1812
[47.54657745361328, 233.4811553955078, 281.0277404785156];6;229;1813
[25.767715454101562, 17.761367797851562, 43.529083251953125];6;230;1814
[22.21961212158203, 31.599201202392578, 53.81881332397461];6;231;1815
[11.340805053710938, 45.6076774597168, 56.948482513427734];6;232;1816
[7.082912445068359, 187.00680541992188, 194.0897216796875];6;233;1817
[18.595050811767578, 57.04701232910156, 75.64205932617188];6;234;1818
[46.12836456298828, 373.1355895996094, 419.2639465332031];6;235;1819
[21.30225372314453, 702.1436767578125, 723.4459228515625];6;236;1820
[62.46056365966797, 417.8544921875, 480.3150634765625];6;237;1821
[94.74208068847656, 105.86908721923828, 200.61117553710938];6;238;1822
[18.959518432617188, 76.69203186035156, 95.65155029296875];6;239;1823
[10.717056274414062, 81.3446044921875, 92.06166076660156];6;240;1824
[22.403114318847656, 42.834983825683594, 65.23809814453125];6;241;1825
[16.20012664794922, 129.86697387695312, 146.06710815429688];6;242;1826
[74.00637817382812, 129.65142822265625, 203.65780639648438];6;243;1827
[54.16497039794922, 273.5680236816406, 327.7330017089844];6;244;1828
[36.873313903808594, 104.89466857910156, 141.76797485351562];6;245;1829
[30.210805892944336, 737.198486328125, 767.4093017578125];6;246;1830
[48.100772857666016, 80.13605499267578, 128.23683166503906];6;247;1831
[41.530635833740234, 78.14044952392578, 119.67108154296875];6;248;1832
[18.141321182250977, 96.85049438476562, 114.99181365966797];6;249;1833
[32.519657135009766, 195.88516235351562, 228.40481567382812];6;250;1834
[26.663509368896484, 101.18830871582031, 127.85182189941406];6;251;1835
[45.68703079223633, 429.8800964355469, 475.567138671875];6;252;1836
[34.89837646484375, 272.48138427734375, 307.3797607421875];6;253;1837
[42.23588562011719, 63.82512283325195, 106.06100463867188];6;254;1838
[30.584426879882812, 65.99720764160156, 96.58163452148438];6;255;1839
[20.857830047607422, 48.48301696777344, 69.34085083007812];6;256;1840
[26.207847595214844, 131.48939514160156, 157.69723510742188];6;257;1841
[16.319128036499023, 96.15316772460938, 112.47229766845703];6;258;1842
[17.496864318847656, 123.2444839477539, 140.74134826660156];6;259;1843
[8.713346481323242, 108.52366638183594, 117.23701477050781];6;260;1844
[16.31577491760254, 44.79164505004883, 61.107421875];6;261;1845
[8.811373710632324, 32.48987579345703, 41.30125045776367];6;262;1846
[14.64488697052002, 143.3485107421875, 157.99339294433594];6;263;1847
[9.425239562988281, 45.29991149902344, 54.72515106201172];6;264;1848
[25.431039810180664, 134.05740356445312, 159.4884490966797];7;1;1849
[26.328678131103516, 77.24290466308594, 103.57157897949219];7;2;1850
[29.77079963684082, 268.39947509765625, 298.1702880859375];7;3;1851
[5.832670211791992, 244.95291137695312, 250.78558349609375];7;4;1852
[56.82300567626953, 443.63360595703125, 500.45660400390625];7;5;1853
[32.17109680175781, 176.93704223632812, 209.10813903808594];7;6;1854
[16.41463851928711, 123.36811065673828, 139.78274536132812];7;7;1855
[30.894184112548828, 139.7618865966797, 170.65606689453125];7;8;1856
[14.164423942565918, 100.00473022460938, 114.16915130615234];7;9;1857
[33.025856018066406, 293.2430419921875, 326.2688903808594];7;10;1858
[30.814729690551758, 6.061773300170898, 36.876502990722656];7;11;1859
[63.086143493652344, 156.5869140625, 219.67306518554688];7;12;1860
[28.503753662109375, 121.36717224121094, 149.8709259033203];7;13;1861
[15.063907623291016, 78.12582397460938, 93.18972778320312];7;14;1862
[37.995201110839844, 56.22261428833008, 94.21781921386719];7;15;1863
[18.94207000732422, 49.667747497558594, 68.60981750488281];7;16;1864
[38.61823654174805, 101.21644592285156, 139.83468627929688];7;17;1865
[1.5054508447647095, 27.314029693603516, 28.819480895996094];7;18;1866
[21.350643157958984, 23.166183471679688, 44.51682662963867];7;19;1867
[17.962997436523438, 63.935821533203125, 81.89881896972656];7;20;1868
[26.694425582885742, 430.5615234375, 457.2559509277344];7;21;1869
[48.54029846191406, 169.00637817382812, 217.5466766357422];7;22;1870
[101.51262664794922, 553.9595336914062, 655.47216796875];7;23;1871
[35.287174224853516, 138.55130004882812, 173.83847045898438];7;24;1872
[8.75263500213623, 21.521495819091797, 30.274131774902344];7;25;1873
[6.149300575256348, 76.732421875, 82.88172149658203];7;26;1874
[16.712839126586914, 64.6695327758789, 81.38236999511719];7;27;1875
[17.94876480102539, 62.70514678955078, 80.65391540527344];7;28;1876
[19.718101501464844, 102.5328140258789, 122.25091552734375];7;29;1877
[30.566131591796875, 177.04966735839844, 207.6157989501953];7;30;1878
[15.041156768798828, 116.90718078613281, 131.94833374023438];7;31;1879
[49.132080078125, 141.53709411621094, 190.66917419433594];7;32;1880
[22.45530128479004, 75.25863647460938, 97.71393585205078];7;33;1881
[34.31272888183594, 55.57884979248047, 89.8915786743164];7;34;1882
[17.480344772338867, 74.08995819091797, 91.57030487060547];7;35;1883
[29.180307388305664, 47.411834716796875, 76.5921401977539];7;36;1884
[23.132728576660156, 56.3791389465332, 79.51187133789062];7;37;1885
[37.823585510253906, 67.81187438964844, 105.63545989990234];7;38;1886
[27.58072280883789, 170.41213989257812, 197.99285888671875];7;39;1887
[22.086490631103516, 27.327632904052734, 49.41412353515625];7;40;1888
[69.34661865234375, 99.35636901855469, 168.70298767089844];7;41;1889
[13.982141494750977, 60.11589050292969, 74.09803009033203];7;42;1890
[32.06281661987305, 73.77037048339844, 105.83319091796875];7;43;1891
[18.84306526184082, 89.47013854980469, 108.31320190429688];7;44;1892
[31.043733596801758, 97.3507080078125, 128.39443969726562];7;45;1893
[18.96135902404785, 134.9570770263672, 153.91844177246094];7;46;1894
[12.970511436462402, 142.02491760253906, 154.99542236328125];7;47;1895
[40.33952713012695, 39.23093032836914, 79.5704574584961];7;48;1896
[13.626178741455078, 70.72623443603516, 84.3524169921875];7;49;1897
[9.897095680236816, 14.498664855957031, 24.39575958251953];7;50;1898
[12.87963581085205, 81.0425796508789, 93.9222183227539];7;51;1899
[21.60723114013672, 300.3439636230469, 321.9512023925781];7;52;1900
[10.476694107055664, 123.3839111328125, 133.86061096191406];7;53;1901
[31.013216018676758, 272.65533447265625, 303.6685485839844];7;54;1902
[28.2017765045166, 159.26394653320312, 187.46572875976562];7;55;1903
[40.07877731323242, 122.49638366699219, 162.57516479492188];7;56;1904
[10.85612678527832, 142.41433715820312, 153.2704620361328];7;57;1905
[23.448820114135742, 203.58712768554688, 227.03594970703125];7;58;1906
[26.75217056274414, 287.724365234375, 314.4765319824219];7;59;1907
[17.405471801757812, 144.45599365234375, 161.86146545410156];7;60;1908
[35.31053924560547, 68.80235290527344, 104.1128921508789];7;61;1909
[25.79590606689453, 68.5196533203125, 94.31555938720703];7;62;1910
[7.282707214355469, 143.83319091796875, 151.11590576171875];7;63;1911
[10.504207611083984, 33.67760467529297, 44.18181228637695];7;64;1912
[4.751502990722656, 89.24610900878906, 93.99761199951172];7;65;1913
[6.257084369659424, 9.443624496459961, 15.700708389282227];7;66;1914
[15.375955581665039, 79.53971862792969, 94.9156723022461];7;67;1915
[20.5732364654541, 56.33445739746094, 76.9076919555664];7;68;1916
[26.29625701904297, 156.75555419921875, 183.05181884765625];7;69;1917
[3.6428747177124023, 90.48088073730469, 94.1237564086914];7;70;1918
[3.914520740509033, 50.769065856933594, 54.68358612060547];7;71;1919
[89.94468688964844, 181.451416015625, 271.3961181640625];7;72;1920
[31.33385467529297, 580.0631713867188, 611.3970336914062];7;73;1921
[21.831893920898438, 174.46029663085938, 196.2921905517578];7;74;1922
[42.64448547363281, 112.18063354492188, 154.8251190185547];7;75;1923
[8.382619857788086, 111.99028778076172, 120.37290954589844];7;76;1924
[7.384519577026367, 207.01211547851562, 214.39663696289062];7;77;1925
[11.552282333374023, 39.943634033203125, 51.49591827392578];7;78;1926
[15.89504623413086, 157.05650329589844, 172.95155334472656];7;79;1927
[43.670166015625, 64.33843994140625, 108.00860595703125];7;80;1928
[23.07023811340332, 58.053428649902344, 81.12366485595703];7;81;1929
[55.153404235839844, 106.22872924804688, 161.38214111328125];7;82;1930
[2.7522897720336914, 72.36737823486328, 75.11966705322266];7;83;1931
[20.903501510620117, 83.56233978271484, 104.4658432006836];7;84;1932
[10.10947322845459, 382.08624267578125, 392.1957092285156];7;85;1933
[11.297730445861816, 82.54541015625, 93.8431396484375];7;86;1934
[50.82606506347656, 39.989044189453125, 90.81510925292969];7;87;1935
[5.7878265380859375, 76.1286849975586, 81.91651153564453];7;88;1936
[29.07921600341797, 80.13320922851562, 109.2124252319336];7;89;1937
[6.001802444458008, 308.224365234375, 314.2261657714844];7;90;1938
[15.672273635864258, 138.345703125, 154.01797485351562];7;91;1939
[26.928781509399414, 43.32355880737305, 70.2523422241211];7;92;1940
[28.80781364440918, 147.90049743652344, 176.70831298828125];7;93;1941
[13.652690887451172, 145.46485900878906, 159.1175537109375];7;94;1942
[12.746788024902344, 99.2083740234375, 111.95516204833984];7;95;1943
[13.967524528503418, 69.00354766845703, 82.9710693359375];7;96;1944
[5.895223617553711, 37.3466682434082, 43.24188995361328];7;97;1945
[21.690601348876953, 124.8426284790039, 146.53323364257812];7;98;1946
[19.0426082611084, 27.63086700439453, 46.67347717285156];7;99;1947
[12.562177658081055, 144.66122436523438, 157.22340393066406];7;100;1948
[19.733186721801758, 157.6871337890625, 177.42031860351562];7;101;1949
[11.166483879089355, 267.99310302734375, 279.1595764160156];7;102;1950
[53.076377868652344, 99.11453247070312, 152.19091796875];7;103;1951
[98.46804809570312, 347.63201904296875, 446.1000671386719];7;104;1952
[62.33509063720703, 150.67910766601562, 213.01419067382812];7;105;1953
[113.70894622802734, 135.54652404785156, 249.25546264648438];7;106;1954
[33.921966552734375, 41.90906524658203, 75.8310317993164];7;107;1955
[42.50497055053711, 21.78519630432129, 64.29016876220703];7;108;1956
[15.35913372039795, 34.00422286987305, 49.36335754394531];7;109;1957
[15.454425811767578, 17.504703521728516, 32.959129333496094];7;110;1958
[94.79389953613281, 51.44391632080078, 146.23782348632812];7;111;1959
[12.790377616882324, 112.56929016113281, 125.35966491699219];7;112;1960
[21.01662826538086, 33.518104553222656, 54.534732818603516];7;113;1961
[64.82843017578125, 128.71466064453125, 193.5430908203125];7;114;1962
[9.302125930786133, 24.01852798461914, 33.320655822753906];7;115;1963
[35.98847198486328, 202.54721069335938, 238.53567504882812];7;116;1964
[23.401901245117188, 261.04376220703125, 284.4456787109375];7;117;1965
[12.088651657104492, 28.11050033569336, 40.19915008544922];7;118;1966
[3.2883260250091553, 92.09583282470703, 95.3841552734375];7;119;1967
[28.53264045715332, 109.35302734375, 137.8856658935547];7;120;1968
[28.923446655273438, 38.634910583496094, 67.55835723876953];7;121;1969
