loss_avg;epoch;iteration;global_iteration
[5.944030284881592, 87.18934631347656, 93.13337707519531];6;158;1742
[2.6543936729431152, 8.304828643798828, 10.959222793579102];6;159;1743
[7.104212760925293, 23.30146026611328, 30.40567398071289];6;160;1744
[1.73392915725708, 14.795415878295898, 16.52934455871582];6;161;1745
[4.997255802154541, 19.438901901245117, 24.4361572265625];6;162;1746
[2.295330286026001, 8.048890113830566, 10.344220161437988];6;163;1747
[1.8924546241760254, 4.068039894104004, 5.960494518280029];6;164;1748
[2.5919604301452637, 5.257664680480957, 7.849625110626221];6;165;1749
[4.903617858886719, 10.731537818908691, 15.63515567779541];6;166;1750
[5.292730808258057, 25.383804321289062, 30.67653465270996];6;167;1751
[3.300550937652588, 17.13450813293457, 20.43505859375];6;168;1752
[9.74580192565918, 12.362405776977539, 22.10820770263672];6;169;1753
[2.455200672149658, 10.580053329467773, 13.035253524780273];6;170;1754
[3.9408419132232666, 4.814445495605469, 8.755287170410156];6;171;1755
[1.0173760652542114, 8.549962997436523, 9.567338943481445];6;172;1756
[2.113617181777954, 9.345369338989258, 11.458986282348633];6;173;1757
[2.409106731414795, 3.0532445907592773, 5.462351322174072];6;174;1758
[2.9284615516662598, 19.612667083740234, 22.541128158569336];6;175;1759
[2.0706710815429688, 12.041011810302734, 14.111682891845703];6;176;1760
[4.175187587738037, 25.805086135864258, 29.980274200439453];6;177;1761
[2.044445037841797, 14.851479530334473, 16.895923614501953];6;178;1762
[8.163434028625488, 17.2420654296875, 25.405498504638672];6;179;1763
[1.1712772846221924, 6.589310169219971, 7.760587692260742];6;180;1764
[2.1059701442718506, 3.6412458419799805, 5.74721622467041];6;181;1765
[2.1804087162017822, 9.52682113647461, 11.707229614257812];6;182;1766
[8.334931373596191, 32.7412109375, 41.076141357421875];6;183;1767
[3.750789165496826, 11.674921035766602, 15.425710678100586];6;184;1768
[1.7866814136505127, 63.59012985229492, 65.3768081665039];6;185;1769
[9.115453720092773, 16.747600555419922, 25.863054275512695];6;186;1770
[4.284430027008057, 10.525564193725586, 14.809993743896484];6;187;1771
[1.939765453338623, 7.980539798736572, 9.920305252075195];6;188;1772
[1.7831878662109375, 14.026927947998047, 15.810115814208984];6;189;1773
[3.9752726554870605, 22.78158187866211, 26.756855010986328];6;190;1774
[3.1534671783447266, 28.70572853088379, 31.859195709228516];6;191;1775
[4.37633752822876, 28.016080856323242, 32.392417907714844];6;192;1776
[1.5085060596466064, 2.9703779220581055, 4.478883743286133];6;193;1777
[3.1579737663269043, 24.081819534301758, 27.23979377746582];6;194;1778
[4.166985988616943, 12.09318733215332, 16.260173797607422];6;195;1779
[3.8358306884765625, 9.30299186706543, 13.138822555541992];6;196;1780
[5.825465202331543, 11.370336532592773, 17.19580078125];6;197;1781
[1.9173164367675781, 7.405986785888672, 9.32330322265625];6;198;1782
[5.123261451721191, 23.583532333374023, 28.70679473876953];6;199;1783
[8.383045196533203, 13.819246292114258, 22.20229148864746];6;200;1784
[5.109447002410889, 3.570781707763672, 8.680229187011719];6;201;1785
[9.333280563354492, 21.204425811767578, 30.53770637512207];6;202;1786
[7.072239398956299, 11.676427841186523, 18.748666763305664];6;203;1787
[6.886404991149902, 6.090080261230469, 12.976485252380371];6;204;1788
[4.004582405090332, 19.238597869873047, 23.243179321289062];6;205;1789
[3.864499568939209, 14.446266174316406, 18.310766220092773];6;206;1790
[3.923043727874756, 11.680971145629883, 15.604015350341797];6;207;1791
[1.9891109466552734, 11.27538013458252, 13.264491081237793];6;208;1792
[6.478690147399902, 14.945402145385742, 21.424091339111328];6;209;1793
[7.4223527908325195, 15.188262939453125, 22.610614776611328];6;210;1794
[2.9096078872680664, 23.373188018798828, 26.282794952392578];6;211;1795
[3.382615089416504, 11.633468627929688, 15.016083717346191];6;212;1796
[4.272006511688232, 11.346994400024414, 15.619001388549805];6;213;1797
[6.37040376663208, 9.659872055053711, 16.030275344848633];6;214;1798
[5.603511333465576, 15.722223281860352, 21.325735092163086];6;215;1799
[6.917668342590332, 19.182186126708984, 26.099853515625];6;216;1800
[2.7532384395599365, 25.689720153808594, 28.44295883178711];6;217;1801
[5.341023921966553, 24.24110984802246, 29.582134246826172];6;218;1802
[5.892062187194824, 28.68989372253418, 34.58195495605469];6;219;1803
[5.710205078125, 45.87256622314453, 51.58277130126953];6;220;1804
[2.148146152496338, 26.184539794921875, 28.332685470581055];6;221;1805
[4.8413848876953125, 18.652437210083008, 23.49382209777832];6;222;1806
[5.533289909362793, 47.88948059082031, 53.42277145385742];6;223;1807
[7.118030548095703, 26.23432731628418, 33.35235595703125];6;224;1808
[3.8122620582580566, 3.2019615173339844, 7.014223575592041];6;225;1809
[6.111905097961426, 19.30010986328125, 25.41201400756836];6;226;1810
[2.105271577835083, 2.824474811553955, 4.929746627807617];6;227;1811
[4.620421409606934, 9.862558364868164, 14.482979774475098];6;228;1812
[5.94332218170166, 29.185144424438477, 35.12846755981445];6;229;1813
[3.2209644317626953, 2.2201709747314453, 5.441135406494141];6;230;1814
[2.777451515197754, 3.9499001502990723, 6.727351665496826];6;231;1815
[1.4176006317138672, 5.7009596824646, 7.118560314178467];6;232;1816
[0.8853640556335449, 23.375850677490234, 24.261215209960938];6;233;1817
[2.3243813514709473, 7.130876541137695, 9.455257415771484];6;234;1818
[5.766045570373535, 46.64194869995117, 52.40799331665039];6;235;1819
[2.6627817153930664, 87.76795959472656, 90.43074035644531];6;236;1820
[7.807570457458496, 52.2318115234375, 60.03938293457031];6;237;1821
[11.84276008605957, 13.233635902404785, 25.076396942138672];6;238;1822
[2.3699398040771484, 9.586503982543945, 11.956443786621094];6;239;1823
[1.3396320343017578, 10.168075561523438, 11.507707595825195];6;240;1824
[2.800389289855957, 5.354372978210449, 8.154762268066406];6;241;1825
[2.0250158309936523, 16.23337173461914, 18.25838851928711];6;242;1826
[9.250797271728516, 16.20642852783203, 25.457225799560547];6;243;1827
[6.770621299743652, 34.19600296020508, 40.96662521362305];6;244;1828
[4.609164237976074, 13.111833572387695, 17.720996856689453];6;245;1829
[3.776350736618042, 92.14981079101562, 95.92616271972656];6;246;1830
[6.012596607208252, 10.017006874084473, 16.029603958129883];6;247;1831
[5.191329479217529, 9.767556190490723, 14.958885192871094];6;248;1832
[2.267665147781372, 12.106311798095703, 14.373976707458496];6;249;1833
[4.064957141876221, 24.485645294189453, 28.550601959228516];6;250;1834
[3.3329386711120605, 12.648538589477539, 15.981477737426758];6;251;1835
[5.710878849029541, 53.73501205444336, 59.445892333984375];6;252;1836
[4.362297058105469, 34.06017303466797, 38.42247009277344];6;253;1837
[5.279485702514648, 7.978140354156494, 13.257625579833984];6;254;1838
[3.8230533599853516, 8.249650955200195, 12.072704315185547];6;255;1839
[2.6072287559509277, 6.06037712097168, 8.667606353759766];6;256;1840
[3.2759809494018555, 16.436174392700195, 19.712154388427734];6;257;1841
[2.039891004562378, 12.019145965576172, 14.059037208557129];6;258;1842
[2.187108039855957, 15.405560493469238, 17.592668533325195];6;259;1843
[1.0891683101654053, 13.565458297729492, 14.654626846313477];6;260;1844
[2.0394718647003174, 5.5989556312561035, 7.638427734375];6;261;1845
[1.1014217138290405, 4.061234474182129, 5.162656307220459];6;262;1846
[1.8306108713150024, 17.918563842773438, 19.749174118041992];6;263;1847
[1.1781549453735352, 5.66248893737793, 6.840643882751465];6;264;1848
[3.178879976272583, 16.75717544555664, 19.93605613708496];7;1;1849
[3.2910847663879395, 9.655363082885742, 12.946447372436523];7;2;1850
[3.7213499546051025, 33.54993438720703, 37.27128601074219];7;3;1851
[0.729083776473999, 30.61911392211914, 31.34819793701172];7;4;1852
[7.102875709533691, 55.454200744628906, 62.55707550048828];7;5;1853
[4.021387100219727, 22.117130279541016, 26.138517379760742];7;6;1854
[2.0518298149108887, 15.421013832092285, 17.472843170166016];7;7;1855
[3.8617730140686035, 17.47023582458496, 21.332008361816406];7;8;1856
[1.7705529928207397, 12.500591278076172, 14.271143913269043];7;9;1857
[4.128232002258301, 36.65538024902344, 40.78361129760742];7;10;1858
[3.8518412113189697, 0.7577216625213623, 4.609562873840332];7;11;1859
[7.885767936706543, 19.5733642578125, 27.45913314819336];7;12;1860
[3.562969207763672, 15.170896530151367, 18.73386573791504];7;13;1861
[1.882988452911377, 9.765727996826172, 11.64871597290039];7;14;1862
[4.7494001388549805, 7.02782678604126, 11.777227401733398];7;15;1863
[2.3677587509155273, 6.208468437194824, 8.576227188110352];7;16;1864
[4.827279567718506, 12.652055740356445, 17.47933578491211];7;17;1865
[0.18818135559558868, 3.4142537117004395, 3.6024351119995117];7;18;1866
[2.668830394744873, 2.895772933959961, 5.564603328704834];7;19;1867
[2.2453746795654297, 7.991977691650391, 10.23735237121582];7;20;1868
[3.3368031978607178, 53.8201904296875, 57.1569938659668];7;21;1869
[6.067537307739258, 21.125797271728516, 27.193334579467773];7;22;1870
[12.689078330993652, 69.24494171142578, 81.93402099609375];7;23;1871
[4.4108967781066895, 17.318912506103516, 21.729808807373047];7;24;1872
[1.0940793752670288, 2.6901869773864746, 3.784266471862793];7;25;1873
[0.7686625719070435, 9.591552734375, 10.360215187072754];7;26;1874
[2.0891048908233643, 8.083691596984863, 10.172796249389648];7;27;1875
[2.243595600128174, 7.838143348693848, 10.08173942565918];7;28;1876
[2.4647626876831055, 12.816601753234863, 15.281364440917969];7;29;1877
[3.8207664489746094, 22.131208419799805, 25.951974868774414];7;30;1878
[1.8801445960998535, 14.613397598266602, 16.493541717529297];7;31;1879
[6.141510009765625, 17.692136764526367, 23.833646774291992];7;32;1880
[2.806912660598755, 9.407329559326172, 12.214241981506348];7;33;1881
[4.289091110229492, 6.947356224060059, 11.23644733428955];7;34;1882
[2.1850430965423584, 9.261244773864746, 11.446288108825684];7;35;1883
[3.647538423538208, 5.926479339599609, 9.574017524719238];7;36;1884
[2.8915910720825195, 7.04739236831665, 9.938983917236328];7;37;1885
[4.727948188781738, 8.476484298706055, 13.204432487487793];7;38;1886
[3.4475903511047363, 21.301517486572266, 24.749107360839844];7;39;1887
[2.7608113288879395, 3.415954113006592, 6.176765441894531];7;40;1888
[8.668327331542969, 12.419546127319336, 21.087873458862305];7;41;1889
[1.747767686843872, 7.514486312866211, 9.262253761291504];7;42;1890
[4.007852077484131, 9.221296310424805, 13.229148864746094];7;43;1891
[2.3553831577301025, 11.183767318725586, 13.53915023803711];7;44;1892
[3.8804666996002197, 12.168838500976562, 16.049304962158203];7;45;1893
[2.3701698780059814, 16.8696346282959, 19.239805221557617];7;46;1894
[1.6213139295578003, 17.753114700317383, 19.374427795410156];7;47;1895
[5.042440891265869, 4.903866291046143, 9.946307182312012];7;48;1896
[1.7032723426818848, 8.840779304504395, 10.544052124023438];7;49;1897
[1.237136960029602, 1.812333106994629, 3.0494699478149414];7;50;1898
[1.6099544763565063, 10.130322456359863, 11.740277290344238];7;51;1899
[2.70090389251709, 37.54299545288086, 40.243900299072266];7;52;1900
[1.309586763381958, 15.422988891601562, 16.732576370239258];7;53;1901
[3.8766520023345947, 34.08191680908203, 37.95856857299805];7;54;1902
[3.525222063064575, 19.90799331665039, 23.433216094970703];7;55;1903
[5.009847164154053, 15.312047958374023, 20.321895599365234];7;56;1904
[1.35701584815979, 17.80179214477539, 19.1588077545166];7;57;1905
[2.9311025142669678, 25.44839096069336, 28.379493713378906];7;58;1906
[3.3440213203430176, 35.965545654296875, 39.309566497802734];7;59;1907
[2.1756839752197266, 18.05699920654297, 20.232683181762695];7;60;1908
[4.413817405700684, 8.60029411315918, 13.014111518859863];7;61;1909
[3.2244882583618164, 8.564956665039062, 11.789444923400879];7;62;1910
[0.9103384017944336, 17.979148864746094, 18.889488220214844];7;63;1911
[1.313025951385498, 4.209700584411621, 5.522726535797119];7;64;1912
[0.593937873840332, 11.155763626098633, 11.749701499938965];7;65;1913
[0.782135546207428, 1.1804530620574951, 1.9625885486602783];7;66;1914
[1.9219944477081299, 9.942464828491211, 11.864459037780762];7;67;1915
[2.5716545581817627, 7.041807174682617, 9.6134614944458];7;68;1916
[3.287032127380371, 19.594444274902344, 22.88147735595703];7;69;1917
[0.4553593397140503, 11.310110092163086, 11.765469551086426];7;70;1918
[0.48931509256362915, 6.346133232116699, 6.835448265075684];7;71;1919
[11.243085861206055, 22.681427001953125, 33.92451477050781];7;72;1920
[3.916731834411621, 72.50789642333984, 76.42462921142578];7;73;1921
[2.7289867401123047, 21.807537078857422, 24.536523818969727];7;74;1922
[5.330560684204102, 14.022579193115234, 19.353139877319336];7;75;1923
[1.0478274822235107, 13.998785972595215, 15.046613693237305];7;76;1924
[0.9230649471282959, 25.876514434814453, 26.799579620361328];7;77;1925
[1.444035291671753, 4.992954254150391, 6.436989784240723];7;78;1926
[1.9868807792663574, 19.632062911987305, 21.61894416809082];7;79;1927
[5.458770751953125, 8.042304992675781, 13.501075744628906];7;80;1928
[2.883779764175415, 7.256678581237793, 10.140458106994629];7;81;1929
[6.8941755294799805, 13.27859115600586, 20.172767639160156];7;82;1930
[0.3440362215042114, 9.04592227935791, 9.389958381652832];7;83;1931
[2.6129376888275146, 10.445292472839355, 13.05823040008545];7;84;1932
[1.2636841535568237, 47.760780334472656, 49.02446365356445];7;85;1933
[1.412216305732727, 10.31817626953125, 11.730392456054688];7;86;1934
[6.35325813293457, 4.998630523681641, 11.351888656616211];7;87;1935
[0.7234783172607422, 9.516085624694824, 10.239563941955566];7;88;1936
[3.634902000427246, 10.016651153564453, 13.6515531539917];7;89;1937
[0.750225305557251, 38.528045654296875, 39.27827072143555];7;90;1938
[1.9590342044830322, 17.293212890625, 19.252246856689453];7;91;1939
[3.3660976886749268, 5.415444850921631, 8.781542778015137];7;92;1940
[3.6009767055511475, 18.48756217956543, 22.088539123535156];7;93;1941
[1.7065863609313965, 18.183107376098633, 19.889694213867188];7;94;1942
[1.593348503112793, 12.401046752929688, 13.99439525604248];7;95;1943
[1.7459405660629272, 8.625443458557129, 10.371383666992188];7;96;1944
[0.7369029521942139, 4.668333530426025, 5.40523624420166];7;97;1945
[2.711325168609619, 15.605328559875488, 18.316654205322266];7;98;1946
[2.38032603263855, 3.4538583755493164, 5.834184646606445];7;99;1947
[1.5702722072601318, 18.082653045654297, 19.652925491333008];7;100;1948
[2.4666483402252197, 19.710891723632812, 22.177539825439453];7;101;1949
[1.3958104848861694, 33.49913787841797, 34.89494705200195];7;102;1950
[6.634547233581543, 12.38931655883789, 19.02386474609375];7;103;1951
[12.30850601196289, 43.454002380371094, 55.762508392333984];7;104;1952
[7.791886329650879, 18.834888458251953, 26.626773834228516];7;105;1953
[14.213618278503418, 16.943315505981445, 31.156932830810547];7;106;1954
[4.240245819091797, 5.238633155822754, 9.47887897491455];7;107;1955
[5.313121318817139, 2.723149538040161, 8.036271095275879];7;108;1956
[1.9198917150497437, 4.250527858734131, 6.170419692993164];7;109;1957
[1.9318032264709473, 2.1880879402160645, 4.119891166687012];7;110;1958
[11.849237442016602, 6.430489540100098, 18.279727935791016];7;111;1959
[1.5987972021102905, 14.071161270141602, 15.669958114624023];7;112;1960
[2.6270785331726074, 4.189763069152832, 6.8168416023254395];7;113;1961
[8.103553771972656, 16.089332580566406, 24.192886352539062];7;114;1962
[1.1627657413482666, 3.0023159980773926, 4.165081977844238];7;115;1963
[4.49855899810791, 25.318401336669922, 29.816959381103516];7;116;1964
[2.9252376556396484, 32.630470275878906, 35.55570983886719];7;117;1965
[1.5110814571380615, 3.51381254196167, 5.024893760681152];7;118;1966
[0.4110407531261444, 11.511979103088379, 11.923019409179688];7;119;1967
[3.566580057144165, 13.66912841796875, 17.235708236694336];7;120;1968
[3.6154308319091797, 4.829363822937012, 8.444794654846191];7;121;1969
[4.828413009643555, 11.339473724365234, 16.16788673400879];7;122;1970
[2.777629852294922, 1.1083530187606812, 3.8859829902648926];7;123;1971
